date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
08:04:49	3206/3206	---M--	200	added ('OK')	image/jpeg	date:Sun,%2009%20Feb%202025%2014:26:00%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/09/rainha-carnval-uesp-vbszoh0626nn.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/09/rainha-carnval-uesp-vbszoh0626nn.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:04:50	175772/175772	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:04:49%20GMT	https://www.terra.com.br/visao-do-corre/role-de-quebrada/cria-de-periferia-fotografo-vence-a-mais-importante-feira-de-arte-do-mundo,052e36f6bba0a3d09f6c991281fa9d9err0w0t9p.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/role-de-quebrada/cria-de-periferia-fotografo-vence-a-mais-importante-feira-de-arte-do-mundo,052e36f6bba0a3d09f6c991281fa9d9err0w0t9p.html	(from https://www.terra.com.br/visao-do-corre/)
08:04:50	2915/2915	---M--	200	added ('OK')	image/jpeg	date:Fri,%2007%20Feb%202025%2017:33:23%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/07/jean-cabral-indigena-bahia-aldeia-pataxo-rhr5ze4ckaxt.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/07/jean-cabral-indigena-bahia-aldeia-pataxo-rhr5ze4ckaxt.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:04:51	163941/163941	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:04:50%20GMT	https://www.terra.com.br/visao-do-corre/corre-pro-futuro/comida-estragada-e-proibicao-de-estudar-os-50-anos-de-trabalho-de-uma-domestica,36c1f08808803fe75a6069683ee55636ops82dx3.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/corre-pro-futuro/comida-estragada-e-proibicao-de-estudar-os-50-anos-de-trabalho-de-uma-domestica,36c1f08808803fe75a6069683ee55636ops82dx3.html	(from https://www.terra.com.br/visao-do-corre/)
08:04:51	3595/3595	---M--	200	added ('OK')	image/jpeg	date:Thu,%2006%20Feb%202025%2017:58:17%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/06/vera-lucia-carteira-trabalho-rhg23p23i4op.JPG	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/06/vera-lucia-carteira-trabalho-rhg23p23i4op.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:04:51	105068/105068	---M--	200	added ('OK')	image/png	date:Fri,%2003%20Dec%202021%2022:33:44%20GMT	https://p2.trrsf.com/image/fget/cf/322/507/images.terra.com/2021/12/03/group-21921.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/322/507/images.terra.com/2021/12/03/group-21921.png	(from https://www.terra.com.br/visao-do-corre/)
08:04:51	157148/157148	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:04:51%20GMT	https://www.terra.com.br/visao-do-corre/corre-pro-futuro/havia-mais-neymar-no-brasil-antes-do-craque-do-santos-nascer,4d358e633f2d4166fb41079f62235289t0te0ups.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/corre-pro-futuro/havia-mais-neymar-no-brasil-antes-do-craque-do-santos-nascer,4d358e633f2d4166fb41079f62235289t0te0ups.html	(from https://www.terra.com.br/visao-do-corre/)
08:04:51	10637/10637	---M--	200	added ('OK')	image/jpeg	date:Wed,%2005%20Feb%202025%2015:54:59%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/05/neymar-abre-qxiqtfwi09py.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/05/neymar-abre-qxiqtfwi09py.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:04:52	159138/159138	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:04:51%20GMT	https://www.terra.com.br/visao-do-corre/pega-a-visao/entenda-a-adpf-das-favelas-que-pode-estabelecer-regras-para-operacoes-policiais,865348c2d80b02032bb031e9eca5647a9iwrrfud.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/pega-a-visao/entenda-a-adpf-das-favelas-que-pode-estabelecer-regras-para-operacoes-policiais,865348c2d80b02032bb031e9eca5647a9iwrrfud.html	(from https://www.terra.com.br/visao-do-corre/)
08:04:52	9788/9788	---M--	200	added ('OK')	image/jpeg	date:Tue,%2004%20Feb%202025%2019:32:27%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/04/fernando-frazao-ab-1h7o6ixpedtgh.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/04/fernando-frazao-ab-1h7o6ixpedtgh.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:04:53	155625/155625	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:04:52%20GMT	https://www.terra.com.br/visao-do-corre/deu-jogo/estupro-de-torcedor-seria-inadmissivel-em-cadeias-do-pcc,9fe7a4ae271636eb9bc5b9294bbc7907pccf15ca.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/deu-jogo/estupro-de-torcedor-seria-inadmissivel-em-cadeias-do-pcc,9fe7a4ae271636eb9bc5b9294bbc7907pccf15ca.html	(from https://www.terra.com.br/visao-do-corre/)
08:04:53	10652/10652	---M--	200	added ('OK')	image/jpeg	date:Mon,%2003%20Feb%202025%2018:18:55%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/03/sistema_carcerario-sokmk6n7kmzo.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/03/sistema_carcerario-sokmk6n7kmzo.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:04:53	167967/167967	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:04:53%20GMT	https://www.terra.com.br/visao-do-corre/role-de-quebrada/como-nasceu-a-relacao-entre-funk-neymar-e-as-torcidas-do-santos,2552ec2f37972026818ee926a431641crnddqrp8.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/role-de-quebrada/como-nasceu-a-relacao-entre-funk-neymar-e-as-torcidas-do-santos,2552ec2f37972026818ee926a431641crnddqrp8.html	(from https://www.terra.com.br/visao-do-corre/)
08:04:53	12886/12886	---M--	200	added ('OK')	image/jpeg	date:Sun,%2002%20Feb%202025%2015:07:08%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/02/neymar-funkeiros-e-rappers-raulbaretta_photo-santos-fc-qxzfeo3kdvmq.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/02/neymar-funkeiros-e-rappers-raulbaretta_photo-santos-fc-qxzfeo3kdvmq.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:04:54	163004/163004	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:04:53%20GMT	https://www.terra.com.br/visao-do-corre/deu-jogo/nao-precisa-de-creatina-diz-influencer-de-corrida-do-suburbio-carioca,f427f05f65270787dcf48bc5afae3075wu1psrli.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/deu-jogo/nao-precisa-de-creatina-diz-influencer-de-corrida-do-suburbio-carioca,f427f05f65270787dcf48bc5afae3075wu1psrli.html	(from https://www.terra.com.br/visao-do-corre/)
08:04:54	7562/7562	---M--	200	added ('OK')	image/jpeg	date:Thu,%2030%20Jan%202025%2021:12:32%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/30/pp-correr-e-bom-demais-pavuna-rhtyxdaolzjs.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/30/pp-correr-e-bom-demais-pavuna-rhtyxdaolzjs.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:04:55	158261/158261	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:04:54%20GMT	https://www.terra.com.br/visao-do-corre/deu-jogo/quem-sao-os-mcs-que-estarao-na-apresentacao-de-neymar,899cc4b8554117dc2d8f11968e399e15k28yyf0i.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/deu-jogo/quem-sao-os-mcs-que-estarao-na-apresentacao-de-neymar,899cc4b8554117dc2d8f11968e399e15k28yyf0i.html	(from https://www.terra.com.br/visao-do-corre/)
08:04:55	2233/2233	---M--	200	added ('OK')	image/jpeg	date:Fri,%2031%20Jan%202025%2017:46:56%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/31/mano-brown-qhsuk34atqgj.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/31/mano-brown-qhsuk34atqgj.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:04:55	156542/156542	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:04:55%20GMT	https://www.terra.com.br/visao-do-corre/pega-a-visao/audiencia-do-massacre-de-paraisopolis-ouve-defesa-de-pms,9cd30f3e432be44f395df129ff21ff77q93psa4j.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/pega-a-visao/audiencia-do-massacre-de-paraisopolis-ouve-defesa-de-pms,9cd30f3e432be44f395df129ff21ff77q93psa4j.html	(from https://www.terra.com.br/visao-do-corre/)
08:04:55	3216/3216	---M--	200	added ('OK')	image/jpeg	date:Fri,%2031%20Jan%202025%2011:12:23%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/31/paulo-pinto-ab-rl02uauu7a05.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/31/paulo-pinto-ab-rl02uauu7a05.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:04:56	155939/155939	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:04:55%20GMT	https://www.terra.com.br/visao-do-corre/deu-jogo/autor-de-hit-sobre-santos-e-neymar-faz-novo-funk-para-o-craque-conheca-trecho,68c33496b3ee23e5cf798bdf92ff137enm6omgng.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/deu-jogo/autor-de-hit-sobre-santos-e-neymar-faz-novo-funk-para-o-craque-conheca-trecho,68c33496b3ee23e5cf798bdf92ff137enm6omgng.html	(from https://www.terra.com.br/visao-do-corre/)
08:04:56	3399/3399	---M--	200	added ('OK')	image/jpeg	date:Thu,%2030%20Jan%202025%2012:30:45%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/30/neymar-santos-dinho-vp-1-1iaveuvtoqss8.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/30/neymar-santos-dinho-vp-1-1iaveuvtoqss8.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:04:56	171065/171065	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:04:56%20GMT	https://www.terra.com.br/visao-do-corre/zona-leste-sp-conheca-os-bairros-e-o-que-fazer-na-regiao,8b5e4ff41055a2f2c70fa0f56c808b7044bsnjxi.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/zona-leste-sp-conheca-os-bairros-e-o-que-fazer-na-regiao,8b5e4ff41055a2f2c70fa0f56c808b7044bsnjxi.html	(from https://www.terra.com.br/visao-do-corre/)
08:04:56	3750/3750	---M--	200	added ('OK')	image/jpeg	date:Thu,%2021%20Mar%202024%2022:03:26%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2024/03/21/551978256-1821240315-corinthians-neo-quimica-arena-itaquera-1024x768.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2024/03/21/551978256-1821240315-corinthians-neo-quimica-arena-itaquera-1024x768.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:04:57	151431/151431	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:04:56%20GMT	https://www.terra.com.br/visao-do-corre/dlre-novo-album-de-bk-alcanca-1-lugar-no-streaming,6c14bedc0af24e0f5c6bd65cdde5535e2znen7m0.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/dlre-novo-album-de-bk-alcanca-1-lugar-no-streaming,6c14bedc0af24e0f5c6bd65cdde5535e2znen7m0.html	(from https://www.terra.com.br/visao-do-corre/)
08:04:57	151163/151163	---M--	200	added ('OK')	image/png	date:Wed,%2029%20Jan%202025%2019:08:41%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/01/29/1440678547-bk-divulgacao-deezer.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/01/29/1440678547-bk-divulgacao-deezer.png	(from https://www.terra.com.br/visao-do-corre/)
08:04:57	161478/161478	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:04:57%20GMT	https://www.terra.com.br/visao-do-corre/corre-pro-futuro/veja-lista-de-cursinhos-gratuitos-com-inscricoes-abertas-em-sp,a90e8f2e72862a534a90f4d6dc5341eex9pn2gu3.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/corre-pro-futuro/veja-lista-de-cursinhos-gratuitos-com-inscricoes-abertas-em-sp,a90e8f2e72862a534a90f4d6dc5341eex9pn2gu3.html	(from https://www.terra.com.br/visao-do-corre/)
08:04:57	5318/5318	---M--	200	added ('OK')	image/jpeg	date:Wed,%2029%20Jan%202025%2010:58:55%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/29/cursinhos-s12u690wz4o3.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/29/cursinhos-s12u690wz4o3.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:04:58	160764/160764	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:04:57%20GMT	https://www.terra.com.br/noticias/educacao/sem-salas-pre-vestibulares-perifericos-fecham-500-vagas-na-zona-leste-de-sp,8390a89028982582f74c77c8483d7ea4h1rtxgpn.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/noticias/educacao/sem-salas-pre-vestibulares-perifericos-fecham-500-vagas-na-zona-leste-de-sp,8390a89028982582f74c77c8483d7ea4h1rtxgpn.html	(from https://www.terra.com.br/visao-do-corre/)
08:04:58	6800/6800	---M--	200	added ('OK')	image/jpeg	date:Tue,%2028%20Jan%202025%2018:11:41%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/28/hortolandia-1-r1albt5o7rs6.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/28/hortolandia-1-r1albt5o7rs6.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:04:58	164736/164736	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:04:58%20GMT	https://www.terra.com.br/visao-do-corre/pega-a-visao/um-dos-piores-subempregos-diz-autor-de-livro-sobre-trabalho-em-navios,af5b0a2f83ecb5f22c70b718601137bak6chtm0n.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/pega-a-visao/um-dos-piores-subempregos-diz-autor-de-livro-sobre-trabalho-em-navios,af5b0a2f83ecb5f22c70b718601137bak6chtm0n.html	(from https://www.terra.com.br/visao-do-corre/)
08:04:59	6421/6421	---M--	200	added ('OK')	image/jpeg	date:Mon,%2027%20Jan%202025%2017:14:59%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/27/igor-na-quebrada-abre-rhajq2qdw7s5.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/27/igor-na-quebrada-abre-rhajq2qdw7s5.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:04:59	164560/164560	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:04:59%20GMT	https://www.terra.com.br/visao-do-corre/role-de-quebrada/cercado-de-corintianos-ossario-de-sabotage-e-guardado-por-rapper,2a5d6b443bfb3df488d6b7bd75699099zw3q44xg.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/role-de-quebrada/cercado-de-corintianos-ossario-de-sabotage-e-guardado-por-rapper,2a5d6b443bfb3df488d6b7bd75699099zw3q44xg.html	(from https://www.terra.com.br/visao-do-corre/)
08:04:59	10469/10469	---M--	200	added ('OK')	image/jpeg	date:Sat,%2025%20Jan%202025%2012:32:57%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/25/rapper-elli-gee-abre-1iupz8ac7j705.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/25/rapper-elli-gee-abre-1iupz8ac7j705.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:00	162069/162069	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:04:59%20GMT	https://www.terra.com.br/visao-do-corre/pega-a-visao/o-que-e-a-exposicao-para-a-qual-kondzilla-convidou,2097e7b412401fda1b294a27df813c0akcrs6pkk.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/pega-a-visao/o-que-e-a-exposicao-para-a-qual-kondzilla-convidou,2097e7b412401fda1b294a27df813c0akcrs6pkk.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:00	7438/7438	---M--	200	added ('OK')	image/jpeg	date:Sat,%2025%20Jan%202025%2002:40:10%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/25/cabecas-1hv8smwbbm4hc.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/25/cabecas-1hv8smwbbm4hc.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:00	167584/167584	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:00%20GMT	https://www.terra.com.br/visao-do-corre/acho-muito-tranquilo-viver-aqui-revela-moradora-do-morro-do-alemao,a130debf07bb4c0e9b88e3095cdb70acv5w06pax.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/acho-muito-tranquilo-viver-aqui-revela-moradora-do-morro-do-alemao,a130debf07bb4c0e9b88e3095cdb70acv5w06pax.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:00	3671/3671	---M--	200	added ('OK')	image/jpeg	date:Fri,%2017%20Jan%202025%2019:24:22%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/17/xxx-1ies7k91g1ann.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/17/xxx-1ies7k91g1ann.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:01	159075/159075	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:00%20GMT	https://www.terra.com.br/noticias/educacao/escritor-propoe-realiza-e-paga-livro-de-contos-de-estudantes-da-baixada-fluminense,054e6da42a768d52890578e38a17b75eh3oh449w.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/noticias/educacao/escritor-propoe-realiza-e-paga-livro-de-contos-de-estudantes-da-baixada-fluminense,054e6da42a768d52890578e38a17b75eh3oh449w.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:01	3521/3521	---M--	200	added ('OK')	image/jpeg	date:Fri,%2024%20Jan%202025%2015:23:21%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/24/ciep-340-abre-1iexqnmrkof91.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/24/ciep-340-abre-1iexqnmrkof91.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:01	173207/173207	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:01%20GMT	https://www.terra.com.br/visao-do-corre/quando-surgiu-itaquera-e-qual-a-origem-de-seu-nome,cad4c5892b7718a4d22b9986a40d1b56wbpj19gg.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/quando-surgiu-itaquera-e-qual-a-origem-de-seu-nome,cad4c5892b7718a4d22b9986a40d1b56wbpj19gg.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:01	3145/3145	---M--	200	added ('OK')	image/jpeg	date:Thu,%2018%20Jul%202024%2017:55:50%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2024/07/18/foto_totem-corinthians-itaquera-750x500-us0qehmca2wg.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2024/07/18/foto_totem-corinthians-itaquera-750x500-us0qehmca2wg.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:02	164638/164638	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:01%20GMT	https://www.terra.com.br/visao-do-corre/pega-a-visao/viro-princesa-diz-gari-que-faz-teatro-para-educacao-ambiental-no-rj,2c557c024c6107caa22a6c87b1a485d7ahq9uymx.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/pega-a-visao/viro-princesa-diz-gari-que-faz-teatro-para-educacao-ambiental-no-rj,2c557c024c6107caa22a6c87b1a485d7ahq9uymx.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:02	3006/3006	---M--	200	added ('OK')	image/jpeg	date:Thu,%2023%20Jan%202025%2018:05:06%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/23/2012-05-dsc_0136-chegandodesurpresa-1hbazhd4uui5e.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/23/2012-05-dsc_0136-chegandodesurpresa-1hbazhd4uui5e.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:02	175967/175967	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:02%20GMT	https://www.terra.com.br/visao-do-corre/aniversario-de-sao-paulo-quando-sera-e-o-que-fazer,9432c46b0bca85ba07e88bb716a60384seomespx.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/aniversario-de-sao-paulo-quando-sera-e-o-que-fazer,9432c46b0bca85ba07e88bb716a60384seomespx.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:02	27520/27520	---M--	200	added ('OK')	image/jpeg	date:Sun,%2019%20Jan%202025%2013:01:16%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/01/19/2050801511-avenida-paulista-atracoes-turisticas-de-sao-paulo.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/01/19/2050801511-avenida-paulista-atracoes-turisticas-de-sao-paulo.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:03	158762/158762	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:02%20GMT	https://www.terra.com.br/noticias/educacao/aluna-do-cursinho-da-favela-vizinha-a-usp-passa-na-fuvest,c79335080cf46bb3d26c98388adf611elnaz9v4f.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/noticias/educacao/aluna-do-cursinho-da-favela-vizinha-a-usp-passa-na-fuvest,c79335080cf46bb3d26c98388adf611elnaz9v4f.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:03	6278/6278	---M--	200	added ('OK')	image/jpeg	date:Wed,%2022%20Jan%202025%2021:52:47%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/22/leticia-abre-1iykkckdez4o4.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/22/leticia-abre-1iykkckdez4o4.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:04	156076/156076	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:03%20GMT	https://www.terra.com.br/visao-do-corre/corre-pro-futuro/centros-de-esterilizacao-gratuitos-chegam-as-favelas-do-rj,08fb1ea928f77002e5746017251ab827fgx4hymr.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/corre-pro-futuro/centros-de-esterilizacao-gratuitos-chegam-as-favelas-do-rj,08fb1ea928f77002e5746017251ab827fgx4hymr.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:04	6534/6534	---M--	200	added ('OK')	image/jpeg	date:Tue,%2021%20Jan%202025%2013:39:30%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/21/tatuador-1iauuzl5dkzsm.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/21/tatuador-1iauuzl5dkzsm.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:04	161304/161304	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:04%20GMT	https://www.terra.com.br/visao-do-corre/role-de-quebrada/divindades-beicudas-conheca-livro-pioneiro-no-preconceito-contra-o-candomble,7954b0bf2774c44860d08c79956f1ba7lsi100ol.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/role-de-quebrada/divindades-beicudas-conheca-livro-pioneiro-no-preconceito-contra-o-candomble,7954b0bf2774c44860d08c79956f1ba7lsi100ol.html	(from https://www.terra.com.br/visao-do-corre/)
